Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693191232,10,,Aggregated,13.600000,13.600000,520,630,720,780,1000,1100,1400,1600,5400,5400,5400,2492,2492,520.0,619.3526468731683,223.7715829978697,5391.20313499734,692.0
1693191233,10,,Aggregated,13.000000,13.000000,520,630,730,790,1000,1100,1400,1600,5400,5400,5400,2504,2504,520.0,620.6623648358342,223.7715829978697,5391.20313499734,692.0
1693191234,10,,Aggregated,13.000000,13.000000,520,640,730,790,1000,1100,1400,1600,5400,5400,5400,2524,2524,520.0,621.2394377468005,223.7715829978697,5391.20313499734,692.0
1693191235,10,,Aggregated,12.200000,12.200000,520,640,730,790,1000,1100,1400,1600,5400,5400,5400,2535,2535,520.0,621.7455553009543,223.7715829978697,5391.20313499734,692.0
1693191236,10,,Aggregated,13.500000,13.500000,530,640,730,790,1000,1100,1400,1600,5400,5400,5400,2546,2546,530.0,621.937296036104,223.7715829978697,5391.20313499734,692.0
1693191237,10,,Aggregated,13.700000,13.700000,530,640,740,790,1000,1100,1400,1600,5400,5400,5400,2566,2566,530.0,622.8868658281085,223.7715829978697,5391.20313499734,692.0
1693191238,10,,Aggregated,13.500000,13.500000,530,640,740,790,990,1100,1400,1600,5400,5400,5400,2578,2578,530.0,623.1474928964041,223.7715829978697,5391.20313499734,692.0
1693191239,10,,Aggregated,14.100000,14.100000,530,650,740,790,990,1100,1400,1600,5400,5400,5400,2588,2588,530.0,623.7886098871433,223.7715829978697,5391.20313499734,692.0
1693191240,10,,Aggregated,14.300000,14.300000,530,650,740,790,990,1100,1400,1500,5400,5400,5400,2601,2601,530.0,624.6665007023934,223.7715829978697,5391.20313499734,692.0
1693191241,10,,Aggregated,13.700000,13.700000,530,650,740,800,1000,1100,1400,1500,5400,5400,5400,2614,2614,530.0,625.4760702692926,223.7715829978697,5391.20313499734,692.0
1693191242,10,,Aggregated,12.600000,12.600000,530,650,740,800,990,1100,1400,1500,5400,5400,5400,2630,2630,530.0,625.8259379372396,223.7715829978697,5391.20313499734,692.0
1693191243,10,,Aggregated,13.200000,13.200000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2644,2644,530.0,626.682364942491,223.7715829978697,5391.20313499734,692.0
1693191244,10,,Aggregated,13.800000,13.800000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2655,2655,540.0,627.4317946399057,223.7715829978697,5391.20313499734,692.0
1693191245,10,,Aggregated,14.000000,14.000000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2677,2677,540.0,627.0650967022581,223.7715829978697,5391.20313499734,692.0
1693191246,10,,Aggregated,13.300000,13.300000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2689,2689,540.0,627.1299811465017,223.7715829978697,5391.20313499734,692.0
1693191247,10,,Aggregated,13.100000,13.100000,540,660,750,800,990,1100,1400,1500,5400,5400,5400,2704,2704,540.0,627.6969858439138,223.7715829978697,5391.20313499734,692.0
1693191248,10,,Aggregated,13.900000,13.900000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2720,2720,540.0,627.1218252874784,223.7715829978697,5391.20313499734,692.0
1693191249,10,,Aggregated,13.500000,13.500000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2740,2740,540.0,626.8934379415845,223.7715829978697,5391.20313499734,692.0
1693191250,10,,Aggregated,13.900000,13.900000,540,650,750,800,990,1100,1400,1500,5400,5400,5400,2745,2745,540.0,626.9108540681045,223.7715829978697,5391.20313499734,692.0
1693191251,10,,Aggregated,14.400000,14.400000,540,660,750,800,990,1100,1400,1600,5400,5400,5400,2751,2751,540.0,628.9224082617045,223.7715829978697,5391.20313499734,692.0
1693191252,10,,Aggregated,15.200000,15.200000,540,660,750,800,990,1100,1400,1800,5400,5400,5400,2763,2763,540.0,631.8369836974138,223.7715829978697,5391.20313499734,692.0
1693191253,10,,Aggregated,14.300000,14.300000,540,660,750,800,1000,1100,1400,1800,5400,5400,5400,2770,2770,540.0,633.2237972649638,223.7715829978697,5391.20313499734,692.0
1693191254,10,,Aggregated,13.000000,13.000000,540,660,750,800,1000,1100,1400,1800,5400,5400,5400,2781,2781,540.0,634.763575764454,223.7715829978697,5391.20313499734,692.0
1693191255,10,,Aggregated,13.000000,13.000000,540,660,750,800,1000,1100,1400,1800,5400,5400,5400,2800,2800,540.0,634.8322455121256,223.7715829978697,5391.20313499734,692.0
1693191256,10,,Aggregated,12.800000,12.800000,540,670,760,810,1000,1100,1400,1700,5400,5400,5400,2812,2812,540.0,635.5235532130009,223.7715829978697,5391.20313499734,692.0
1693191257,10,,Aggregated,13.000000,13.000000,550,670,760,800,1000,1100,1400,1700,5400,5400,5400,2824,2824,550.0,635.5122210368141,223.7715829978697,5391.20313499734,692.0
1693191258,10,,Aggregated,12.400000,12.400000,550,670,760,810,1000,1100,1400,1700,5400,5400,5400,2841,2841,550.0,636.6354605357143,223.7715829978697,5391.20313499734,692.0
1693191259,10,,Aggregated,12.400000,12.400000,550,670,760,810,1000,1100,1400,1700,5400,5400,5400,2854,2854,550.0,637.2134797438526,223.7715829978697,5391.20313499734,692.0
1693191260,10,,Aggregated,12.200000,12.200000,550,670,760,810,1000,1100,1400,1700,5400,5400,5400,2866,2866,550.0,637.7062159151955,223.7715829978697,5391.20313499734,692.0
1693191261,10,,Aggregated,11.700000,11.700000,550,680,760,810,1000,1100,1400,1700,5400,5400,5400,2877,2877,550.0,638.388892624595,223.7715829978697,5391.20313499734,692.0
1693191262,10,,Aggregated,11.200000,11.200000,550,680,770,820,1000,1100,1400,1700,5400,5400,5400,2889,2889,550.0,639.3224086939964,223.7715829978697,5391.20313499734,692.0
1693191263,10,,Aggregated,12.200000,12.200000,550,680,770,820,1000,1100,1400,1700,5400,5400,5400,2899,2899,550.0,640.0520496709079,223.7715829978697,5391.20313499734,692.0
1693191264,10,,Aggregated,12.500000,12.500000,550,680,770,830,1000,1100,1400,1700,5400,5400,5400,2910,2910,550.0,640.9613070817747,223.7715829978697,5391.20313499734,692.0
1693191265,10,,Aggregated,12.600000,12.600000,560,690,770,820,1000,1100,1400,1700,5400,5400,5400,2924,2924,560.0,641.3820181665407,223.7715829978697,5391.20313499734,692.0
1693191266,10,,Aggregated,12.600000,12.600000,560,690,770,820,990,1100,1400,1700,5400,5400,5400,2944,2944,560.0,641.6942447707092,223.7715829978697,5391.20313499734,692.0
1693191267,10,,Aggregated,12.600000,12.600000,560,690,770,820,990,1100,1400,1700,5400,5400,5400,2959,2959,560.0,641.1650941023915,223.7715829978697,5391.20313499734,692.0
1693191268,10,,Aggregated,12.400000,12.400000,560,690,770,820,990,1100,1400,1700,5400,5400,5400,2969,2969,560.0,641.5176933401731,223.7715829978697,5391.20313499734,692.0
1693191269,10,,Aggregated,13.000000,13.000000,560,690,770,830,1000,1100,1400,1700,5400,5400,5400,2979,2979,560.0,643.0027919133871,223.7715829978697,5391.20313499734,692.0
1693191270,10,,Aggregated,13.100000,13.100000,560,690,770,830,1000,1100,1400,1700,5400,5400,5400,2983,2983,560.0,644.2214035129011,223.7715829978697,5391.20313499734,692.0
1693191271,10,,Aggregated,12.700000,12.700000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3002,3002,560.0,645.4433106762104,223.7715829978697,5391.20313499734,692.0
1693191272,10,,Aggregated,12.500000,12.500000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3012,3012,560.0,645.26296685823,223.7715829978697,5391.20313499734,692.0
1693191273,10,,Aggregated,11.900000,11.900000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3027,3027,560.0,646.2548815117254,223.7715829978697,5391.20313499734,692.0
1693191274,10,,Aggregated,12.700000,12.700000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3046,3046,560.0,645.9868164261328,223.7715829978697,5391.20313499734,692.0
1693191275,10,,Aggregated,12.500000,12.500000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3062,3062,560.0,645.4635469013717,223.7715829978697,5391.20313499734,692.0
1693191276,10,,Aggregated,13.100000,13.100000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3072,3072,560.0,646.5961702307961,223.7715829978697,5391.20313499734,692.0
1693191277,10,,Aggregated,13.500000,13.500000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3092,3092,560.0,645.9591506701189,223.7715829978697,5391.20313499734,692.0
1693191278,10,,Aggregated,13.600000,13.600000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3107,3107,560.0,645.959559167369,223.7715829978697,5391.20313499734,692.0
1693191279,10,,Aggregated,13.000000,13.000000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3127,3127,560.0,644.8779383434689,223.7715829978697,5391.20313499734,692.0
1693191280,10,,Aggregated,13.400000,13.400000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3141,3141,560.0,645.5303097669625,223.7715829978697,5391.20313499734,692.0
1693191281,10,,Aggregated,14.400000,14.400000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3167,3167,560.0,643.5920896940435,223.7715829978697,5391.20313499734,692.0
1693191282,10,,Aggregated,14.800000,14.800000,560,690,770,830,1000,1100,1400,1600,5400,5400,5400,3184,3184,560.0,643.2343438718696,223.7715829978697,5391.20313499734,692.0
1693191283,10,,Aggregated,15.700000,15.700000,560,690,770,830,1000,1100,1400,1600,5400,5400,5400,3188,3188,560.0,643.3072975134975,223.7715829978697,5391.20313499734,692.0
1693191284,10,,Aggregated,16.400000,16.400000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3208,3208,560.0,644.8918890685852,223.7715829978697,5391.20313499734,692.0
1693191285,10,,Aggregated,17.000000,17.000000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3224,3224,560.0,644.2277772813324,223.7715829978697,5391.20313499734,692.0
1693191286,10,,Aggregated,15.900000,15.900000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3239,3239,560.0,644.4292157956218,223.7715829978697,5391.20313499734,692.0
1693191287,10,,Aggregated,16.200000,16.200000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3253,3253,560.0,645.0068736766116,223.7715829978697,5391.20313499734,692.0
1693191288,10,,Aggregated,16.300000,16.300000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3273,3273,560.0,644.3538135279593,223.7715829978697,5391.20313499734,692.0
1693191289,10,,Aggregated,16.700000,16.700000,560,690,770,830,1000,1100,1400,1600,5400,5400,5400,3286,3286,560.0,644.1618738198504,223.7715829978697,5391.20313499734,692.0
1693191290,10,,Aggregated,16.100000,16.100000,560,690,780,830,1000,1100,1400,1600,5400,5400,5400,3297,3297,560.0,644.6902097876933,223.7715829978697,5391.20313499734,692.0
1693191291,10,,Aggregated,16.000000,16.000000,560,690,770,830,990,1100,1400,1600,5400,5400,5400,3315,3315,560.0,644.9179609930715,223.7715829978697,5391.20313499734,692.0
1693191292,10,,Aggregated,15.900000,15.900000,560,690,770,820,990,1100,1400,1600,5400,5400,5400,3331,3331,560.0,644.077167600732,223.7715829978697,5391.20313499734,692.0
1693191294,10,,Aggregated,15.400000,15.400000,560,690,770,820,990,1100,1400,1600,5400,5400,5400,3352,3352,560.0,643.7535665516217,223.7715829978697,5391.20313499734,692.0
1693191295,10,,Aggregated,14.700000,14.700000,560,690,770,830,990,1100,1400,1600,5400,5400,5400,3363,3363,560.0,644.5048522920096,223.7715829978697,5391.20313499734,692.0
1693191296,10,,Aggregated,14.700000,14.700000,560,690,770,820,990,1100,1400,1600,5400,5400,5400,3389,3389,560.0,642.7689829421771,223.7715829978697,5391.20313499734,692.0
1693191297,10,,Aggregated,16.300000,16.300000,560,690,770,820,990,1100,1400,1600,5400,5400,5400,3419,3419,560.0,640.208580398374,223.7715829978697,5391.20313499734,692.0
1693191298,10,,Aggregated,15.500000,15.500000,560,690,770,820,990,1100,1400,1600,5400,5400,5400,3433,3433,560.0,639.5131462397446,223.7715829978697,5391.20313499734,692.0
1693191299,10,,Aggregated,16.400000,16.400000,560,690,770,820,990,1100,1400,1600,5400,5400,5400,3452,3452,560.0,639.6155366926502,223.7715829978697,5391.20313499734,692.0
1693191300,10,,Aggregated,17.800000,17.800000,560,680,770,820,990,1100,1400,1600,5400,5400,5400,3475,3475,560.0,637.9950456031744,223.7715829978697,5391.20313499734,692.0
1693191301,10,,Aggregated,17.900000,17.900000,560,680,770,820,990,1100,1400,1600,5400,5400,5400,3492,3492,560.0,637.7732579822543,223.7715829978697,5391.20313499734,692.0
1693191302,10,,Aggregated,18.900000,18.900000,560,680,770,820,990,1100,1400,1600,5400,5400,5400,3500,3500,560.0,637.8151317545834,223.7715829978697,5391.20313499734,692.0
1693191303,10,,Aggregated,19.400000,19.400000,560,680,770,820,990,1100,1400,1600,5400,5400,5400,3526,3526,560.0,637.6509252456165,223.7715829978697,5391.20313499734,692.0
1693191304,10,,Aggregated,19.400000,19.400000,550,680,760,820,990,1100,1400,1600,5400,5400,5400,3547,3547,550.0,636.2973984956446,223.7715829978697,5391.20313499734,692.0
1693191305,10,,Aggregated,18.400000,18.400000,550,680,760,820,990,1100,1400,1600,5400,5400,5400,3564,3564,550.0,635.8582595538901,223.7715829978697,5391.20313499734,692.0
1693191306,10,,Aggregated,19.300000,19.300000,560,680,760,810,990,1100,1400,1600,5400,5400,5400,3584,3584,560.0,635.5403129453306,223.7715829978697,5391.20313499734,692.0
1693191307,10,,Aggregated,20.100000,20.100000,550,670,760,810,990,1100,1400,1600,5400,5400,5400,3606,3606,550.0,634.5649971392295,223.7715829978697,5391.20313499734,692.0
1693191308,10,,Aggregated,20.100000,20.100000,550,670,760,810,990,1100,1400,1600,5400,5400,5400,3626,3626,550.0,633.2559413094482,223.7715829978697,5391.20313499734,692.0
1693191309,10,,Aggregated,20.100000,20.100000,550,670,760,810,990,1100,1400,1600,5400,5400,5400,3626,3626,550.0,633.2559413094482,223.7715829978697,5391.20313499734,692.0
1693191311,10,,Aggregated,20.100000,20.100000,550,670,760,810,990,1100,1400,1600,5400,5400,5400,3626,3626,550.0,633.2559413094482,223.7715829978697,5391.20313499734,692.0
1693191312,10,,Aggregated,15.100000,15.100000,550,670,760,810,990,1100,1400,1600,5400,5400,5400,3631,3631,550.0,638.7087207298432,223.7715829978697,5391.20313499734,692.0
1693191313,10,,Aggregated,13.500000,13.500000,550,670,760,810,990,1100,1400,1800,5400,5400,5400,3647,3647,550.0,644.3396418483851,223.7715829978697,5391.20313499734,692.0
1693191314,10,,Aggregated,12.700000,12.700000,550,670,760,810,990,1100,1400,1800,5400,5400,5400,3675,3675,550.0,642.3542348767508,223.7715829978697,5391.20313499734,692.0
1693191315,10,,Aggregated,11.500000,11.500000,550,670,760,810,990,1100,1400,1800,5400,5400,5400,3693,3693,550.0,641.0177686274193,223.7715829978697,5391.20313499734,692.0
1693191316,10,,Aggregated,11.800000,11.800000,550,670,760,810,990,1100,1400,1800,5400,5400,5400,3713,3713,550.0,640.5544292623407,223.7715829978697,5391.20313499734,692.0
1693191317,10,,Aggregated,12.700000,12.700000,550,670,760,810,990,1100,1400,1800,5400,5400,5400,3734,3734,550.0,640.1958123816484,223.7715829978697,5391.20313499734,692.0
1693191318,10,,Aggregated,12.800000,12.800000,550,670,750,810,990,1100,1400,1800,5400,5400,5400,3758,3758,550.0,638.5100059241786,223.7715829978697,5391.20313499734,692.0
1693191319,10,,Aggregated,12.000000,12.000000,550,670,750,810,980,1100,1400,1800,5400,5400,5400,3780,3780,550.0,637.4946958883743,223.7715829978697,5391.20313499734,692.0
1693191320,10,,Aggregated,12.700000,12.700000,550,670,750,810,980,1100,1400,1800,5400,5400,5400,3792,3792,550.0,637.1572182893051,223.7715829978697,5391.20313499734,692.0
1693191321,10,,Aggregated,14.600000,14.600000,550,660,750,810,980,1100,1400,1700,5400,5400,5400,3823,3823,550.0,635.9170523248875,223.7715829978697,5391.20313499734,692.0
1693191322,10,,Aggregated,16.500000,16.500000,540,660,750,810,980,1100,1400,1700,5400,5400,5400,3842,3842,540.0,634.8788341036063,223.7715829978697,5391.20313499734,692.0
1693191323,10,,Aggregated,18.600000,18.600000,540,660,750,800,980,1100,1400,1700,5400,5400,5400,3864,3864,540.0,633.7685606312265,223.7715829978697,5391.20313499734,692.0
1693191324,10,,Aggregated,20.700000,20.700000,540,660,750,800,980,1100,1400,1700,5400,5400,5400,3887,3887,540.0,633.2378088585194,223.7715829978697,5391.20313499734,692.0
1693191325,10,,Aggregated,22.200000,22.200000,540,660,750,800,980,1100,1400,1700,5400,5400,5400,3910,3910,540.0,631.8825912793021,223.7715829978697,5391.20313499734,692.0
1693191326,10,,Aggregated,21.200000,21.200000,540,660,750,800,980,1100,1400,1700,5400,5400,5400,3938,3938,540.0,629.8801291229214,223.7715829978697,5391.20313499734,692.0
1693191327,10,,Aggregated,20.700000,20.700000,540,650,740,800,980,1100,1400,1700,5400,5400,5400,3957,3957,540.0,628.7220101026226,223.7715829978697,5391.20313499734,692.0
1693191328,10,,Aggregated,21.400000,21.400000,540,650,740,800,970,1100,1400,1700,5400,5400,5400,3986,3986,530.0,627.4373071676056,223.7715829978697,5391.20313499734,692.0
1693191329,10,,Aggregated,23.100000,23.100000,530,650,740,800,970,1100,1400,1600,5300,5400,5400,4008,4008,530.0,626.6205878947293,223.7715829978697,5391.20313499734,692.0
1693191330,10,,Aggregated,22.300000,22.300000,530,650,740,800,970,1100,1400,1600,5300,5400,5400,4022,4022,530.0,625.8658691976811,223.7715829978697,5391.20313499734,692.0
1693191331,10,,Aggregated,22.500000,22.500000,530,650,740,800,980,1100,1400,1600,5300,5400,5400,4032,4032,530.0,627.3891353884118,223.7715829978697,5391.20313499734,692.0
1693191332,10,,Aggregated,22.800000,22.800000,530,650,740,800,970,1100,1400,1600,5300,5400,5400,4056,4056,530.0,626.5828647603745,223.7715829978697,5391.20313499734,692.0
1693191333,10,,Aggregated,21.300000,21.300000,530,650,740,800,970,1100,1400,1600,5300,5400,5400,4073,4073,530.0,625.4633307628476,223.7715829978697,5391.20313499734,692.0
1693191334,10,,Aggregated,21.200000,21.200000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4095,4095,530.0,624.9544245057579,223.7715829978697,5391.20313499734,692.0
1693191335,10,,Aggregated,21.000000,21.000000,530,650,740,800,970,1100,1400,1600,5300,5400,5400,4111,4111,530.0,625.1632120496416,223.7715829978697,5391.20313499734,692.0
1693191336,10,,Aggregated,20.800000,20.800000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4134,4134,530.0,624.0997195203364,223.7715829978697,5391.20313499734,692.0
1693191337,10,,Aggregated,20.300000,20.300000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4159,4159,530.0,622.9019859935246,223.7715829978697,5391.20313499734,692.0
1693191338,10,,Aggregated,19.600000,19.600000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4176,4176,530.0,622.8074243158718,223.7715829978697,5391.20313499734,692.0
1693191339,10,,Aggregated,19.400000,19.400000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4200,4200,530.0,621.6200520393043,223.7715829978697,5391.20313499734,692.0
1693191340,10,,Aggregated,19.000000,19.000000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4222,4222,530.0,620.4470504429376,223.7715829978697,5391.20313499734,692.0
1693191341,10,,Aggregated,19.100000,19.100000,530,650,740,790,970,1100,1400,1600,5300,5400,5400,4242,4242,530.0,620.0355365688541,223.7715829978697,5391.20313499734,692.0
1693191342,10,,Aggregated,19.200000,19.200000,530,650,740,790,960,1100,1400,1600,5300,5400,5400,4263,4263,530.0,619.6427943202176,223.7715829978697,5391.20313499734,692.0
1693191343,10,,Aggregated,20.600000,20.600000,530,650,740,790,960,1100,1400,1600,5300,5400,5400,4287,4287,530.0,618.1878968199404,223.7715829978697,5391.20313499734,692.0
1693191344,10,,Aggregated,20.100000,20.100000,520,650,730,790,960,1100,1400,1600,5300,5400,5400,4313,4313,520.0,616.9412622993452,223.7715829978697,5391.20313499734,692.0
1693191345,10,,Aggregated,20.400000,20.400000,520,640,730,790,960,1100,1400,1600,5300,5400,5400,4334,4334,520.0,615.7855858223569,223.7715829978697,5391.20313499734,692.0
1693191346,10,,Aggregated,21.300000,21.300000,520,640,730,790,960,1100,1400,1600,5300,5400,5400,4361,4361,520.0,614.8573494100181,223.7715829978697,5391.20313499734,692.0
1693191347,10,,Aggregated,22.600000,22.600000,520,640,730,780,960,1100,1400,1600,5300,5400,5400,4383,4383,520.0,613.7088007787131,223.7715829978697,5391.20313499734,692.0
1693191348,10,,Aggregated,22.600000,22.600000,520,640,730,780,960,1100,1400,1600,5300,5400,5400,4410,4410,520.0,612.3246039920868,223.7715829978697,5391.20313499734,692.0
1693191349,10,,Aggregated,22.200000,22.200000,520,640,730,780,960,1100,1400,1600,5300,5400,5400,4427,4427,520.0,612.2128622376556,223.7715829978697,5391.20313499734,692.0
1693191350,10,,Aggregated,22.800000,22.800000,520,640,730,780,950,1100,1400,1600,5300,5400,5400,4453,4453,520.0,610.9423476216235,223.7715829978697,5391.20313499734,692.0
1693191351,10,,Aggregated,22.900000,22.900000,520,640,720,780,950,1100,1400,1600,5300,5400,5400,4477,4477,520.0,609.8233979120123,223.7715829978697,5391.20313499734,692.0
1693191352,10,,Aggregated,22.600000,22.600000,520,630,720,780,950,1100,1400,1600,5300,5400,5400,4505,4505,520.0,608.4384332524048,223.7715829978697,5391.20313499734,692.0
1693191353,10,,Aggregated,23.400000,23.400000,510,630,720,780,950,1100,1400,1600,5300,5400,5400,4527,4527,510.0,607.6155375646314,223.7715829978697,5391.20313499734,692.0
1693191354,10,,Aggregated,24.100000,24.100000,510,630,720,780,950,1100,1400,1600,5300,5400,5400,4556,4556,510.0,605.8553949686346,223.7715829978697,5391.20313499734,692.0
1693191355,10,,Aggregated,24.000000,24.000000,510,630,720,780,950,1100,1400,1600,5300,5400,5400,4588,4588,510.0,603.9678191924805,223.7715829978697,5391.20313499734,692.0
1693191356,10,,Aggregated,24.300000,24.300000,510,630,720,770,950,1100,1400,1600,5300,5400,5400,4610,4610,510.0,602.9413906277878,223.7715829978697,5391.20313499734,692.0
1693191357,10,,Aggregated,24.300000,24.300000,510,630,720,770,950,1100,1400,1600,5300,5400,5400,4628,4628,510.0,602.4210162266837,223.7715829978697,5391.20313499734,692.0
1693191358,10,,Aggregated,25.000000,25.000000,510,620,710,770,950,1100,1400,1600,5300,5400,5400,4657,4657,510.0,601.4094724616907,223.7715829978697,5391.20313499734,692.0
1693191359,10,,Aggregated,24.600000,24.600000,510,620,710,770,950,1100,1400,1600,5300,5400,5400,4684,4684,510.0,599.9134516898165,223.7715829978697,5391.20313499734,692.0
1693191360,10,,Aggregated,24.500000,24.500000,510,620,710,770,950,1100,1400,1500,5300,5400,5400,4705,4705,510.0,599.5458565069281,223.7715829978697,5391.20313499734,692.0
1693191361,10,,Aggregated,25.300000,25.300000,510,620,710,770,940,1100,1400,1500,5300,5400,5400,4727,4727,510.0,598.666804711255,223.7715829978697,5391.20313499734,692.0
1693191362,10,,Aggregated,25.800000,25.800000,510,620,710,760,940,1100,1400,1500,5300,5400,5400,4751,4751,510.0,597.8571382829116,223.7715829978697,5391.20313499734,692.0
1693191363,10,,Aggregated,24.500000,24.500000,510,620,710,760,940,1100,1400,1500,5300,5400,5400,4763,4763,510.0,597.7396958398311,223.7715829978697,5391.20313499734,692.0
1693191364,10,,Aggregated,24.600000,24.600000,510,620,710,770,940,1100,1400,1500,5300,5400,5400,4785,4785,510.0,597.8199194869642,223.7715829978697,5391.20313499734,692.0
1693191365,10,,Aggregated,24.100000,24.100000,500,620,710,760,940,1100,1400,1500,5300,5400,5400,4807,4807,500.0,596.8974192571509,223.7715829978697,5391.20313499734,692.0
1693191366,10,,Aggregated,22.600000,22.600000,500,620,710,760,940,1100,1400,1500,5300,5400,5400,4837,4837,500.0,595.4463390318665,223.7715829978697,5391.20313499734,692.0
1693191367,10,,Aggregated,22.500000,22.500000,500,620,710,760,940,1100,1400,1500,5300,5400,5400,4850,4850,500.0,595.6652386049765,223.7715829978697,5391.20313499734,692.0
1693191368,10,,Aggregated,22.100000,22.100000,500,610,710,760,940,1100,1300,1500,5300,5400,5400,4881,4881,500.0,594.1907327281565,223.7715829978697,5391.20313499734,692.0
